company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Walmart,76,75,66,58,79,71,66,68,82,65,58,85,70,84,137,81,89,65,88,65,99,104,64,67,86,83,64,76,89,91,78,78,76,80,94,92,78,87,104,92,91,80,91,92,85,67,89,85,89,87,58,76,69,162,101,117,132,94,60,56,89,83,79,113,95,85,81,100,125,91,99,103,70,63,87,116,99,195,225,226,222,228,257,213,255,226,189,180,218,192,97,177,182,176,131,184,143,181,241,264,292,308,474,417,452,583,634,1001,783,665,1505,1840,1213,967,992,767,1223,3148,1958,1016,1292,1335,1101,1012,1189,1061,897,799,752,612,711,693,784,800,799,768,736,895,874,860,718,797,707,745,903,1036,566,699,769,753,975,624,661,597,670,769,925,786,443,991,651,633,618,726,725,749,757,1004,751,737,657,756,669,825,898,944,1650,2758,1931,1262,1170,826,788,225,910,1628,944,883,828,994,852,892,930,716,974,847,838,801,740,994,1085,1094,1038,1391,1522,1438,982,866,1193,1962,2060,3982,1460,886,837,1131,1144,1239,1193,918,630,786,787,780,1077,733,616,523,699,747,696,787,637,596,633,751,626,661,767,635,560,512,768,731,1410,1608,1105,831,888,1091,1418,1528,984,853,683,699,971,657,679,748,653,702,522,740,790,966,4063,922,741,641,880,1134,958,927,637,610,563,595,635,573,618,570,524,476,570,478,537,3404,1541,4870,3923,2284,1574,1397,1045,980,716,678,921,580,885,701,599,608,759,702,771,1257,2262,905,746,535,582,800,1432,1461,977,678,602,591,620,781,787,644,576,404,588,584,614,1276,1080,616,463,584,646,626,652,637,523,733,714,1303,1170,1023,930,696,528,660,544,569,706,661,629,586,726,672,659,607,533,730,1367,954,799,580
Amazon,1229,911,737,794,977,1148,941,947,1016,809,751,863,1025,941,1027,822,770,667,1044,1030,1040,1023,969,819,672,1076,1029,1125,1229,1531,2180,2548,3882,3332,3304,3261,3125,2192,2100,3174,3371,3371,3142,3047,2322,2122,4288,3880,3470,2996,2913,2548,2165,3699,2960,3122,3191,2889,2479,2360,4334,3600,3492,3838,3012,2436,1874,3221,4472,4011,2835,2656,1798,1547,2264,2381,3266,1989,3643,3002,2808,2726,2981,2899,2717,4112,3650,2403,3340,4092,2780,2635,2934,2027,1632,4823,3105,3066,3506,3308,3024,3026,3327,4159,4776,4819,4833,4805,4901,4887,4927,4871,4849,4863,4620,4601,4855,4810,4825,4718,4859,4718,4762,4841,4764,4919,5191,4757,4615,4427,4644,4773,4668,4682,5015,4374,4191,4513,1202,4370,3415,4657,4270,4602,4500,4050,3824,4104,4038,3851,3750,2097,3894,3791,4150,4577,5466,5008,4940,4712,4607,4422,4405,4216,3997,4674,4531,4616,4879,4525,3900,734,4829,4830,4805,4777,4653,4613,2793,4400,4478,4216,4204,4412,4234,4231,4357,4322,4507,4680,4641,4234,4066,4236,4302,4199,4214,4206,4035,4153,4817,4486,4331,4812,4638,4227,4028,4200,4320,7673,6464,5333,4648,4326,4792,4391,4448,4501,4665,4243,4277,5103,4816,4614,4606,4582,4472,4424,4779,4708,4639,4644,4539,4287,4335,4632,4831,4509,4615,4518,4571,4576,4682,4556,4778,4828,4705,4549,4407,4671,4559,4729,4625,4501,4341,4140,5307,4645,4731,4542,4424,4580,4301,4480,4425,4556,4679,4777,4415,4299,4463,6810,5406,4853,4573,4349,3889,4529,4547,4510,4399,4285,4214,4094,3842,4562,4409,4767,4765,4861,4613,4682,4677,4719,4812,4204,4763,4507,4675,4597,4492,4558,4496,4458,4421,4577,4532,4718,4753,4476,4392,4623,4697,4647,4640,4798,4311,4683,4680,4778,4817,4805,4639,4776,4771,4082,4946,3986,2477,4033,5375,4495,3020,2965,3348,4681,4866,4755,4535,4535,4800,4810,4838,5155,3578,4074,3736,3185,4086,4257,4209,1417,1281,1084,3420,2620,3568,2598,2535,2278,2171,3666,4495,4443
Apple,1363,1409,1277,1221,1347,1322,1373,1289,1322,1147,1044,2176,1647,1579,1452,1467,1216,1285,1470,1421,1361,1321,1403,1337,1269,1538,1552,1454,1601,1647,223,503,2591,2842,2594,2575,2606,2219,2162,4854,4422,2611,2483,2664,2267,2058,2849,3006,2645,2552,2533,2121,2133,2338,2659,2256,2223,2255,2041,2144,2134,2255,2232,2139,2243,2361,2055,1943,2315,1930,2043,2013,1726,1779,1964,2163,2061,3020,3090,1754,2686,3015,2841,2935,3123,3051,121,2379,3319,3441,3065,2782,2728,2442,2395,2452,2711,2483,2818,2968,3012,3097,3707,3973,1590,4831,4901,4863,4870,1123,4873,2335,4638,4877,4806,4846,4835,4847,4825,4830,4780,4286,1731,4795,4859,4952,4848,4768,4559,248,4800,1016,4866,4807,4839,2542,395,4791,4769,4843,4760,4710,4056,3929,4348,4283,3677,4015,3764,3987,4010,4737,3996,3861,4855,5014,5302,4955,733,4732,4759,4398,1693,4625,3420,4783,603,4857,4886,821,4500,4882,5017,4929,583,4830,4727,4747,4575,4942,4879,4814,4726,4914,4568,4646,4813,2306,4866,4769,1786,4725,4748,4535,4942,4995,4932,4859,4752,4418,4670,4778,4829,4809,4837,4459,4194,4852,4888,4866,4790,4189,4107,3939,4298,2329,1216,4745,4757,4333,3977,4709,4734,4698,4744,4762,3845,3668,4780,4760,4799,4807,4849,3996,3691,4802,4768,4764,4637,4599,3754,3768,4819,4848,4820,4990,4935,4016,4054,4713,4836,4890,4486,4703,5071,4723,4683,4674,4472,4219,4027,3384,3139,3569,4029,4730,4738,4733,3424,3554,3847,4173,4578,4887,4876,3771,1973,4265,4268,4771,4618,4237,3387,3005,4372,4703,4298,4874,1082,3920,3441,4778,4362,4819,4448,5812,4969,3820,3841,4679,4764,4127,3935,3353,3043,3899,4038,4051,4192,1143,928,3431,5072,4834,4882,4156,4214,3219,2955,3891,3969,3739,3769,4069,3334,2980,3886,4272,3988,3777,3972,3184,3134,4568,4717,4547,3964,3648,3105,3086,4252,4688,4489,4155,4241,3133,2972,3685,4308,3829,3580,3781,2964,2772,3636,3860,4054,3650,3698,2196,3131,3655,4170,4269
CVS,176,132,48,36,125,220,160,122,20,13,18,296,276,225,163,93,174,85,101,167,212,192,239,83,75,201,122,196,260,221,168,180,219,307,378,243,261,192,148,218,408,280,286,287,155,133,202,307,377,186,172,126,130,315,151,270,261,287,131,95,154,224,213,143,154,91,93,83,89,96,51,44,38,885,105,281,264,214,181,95,125,520,142,185,167,179,83,66,241,252,144,123,281,41,43,186,268,158,174,196,265,119,216,463,383,288,461,235,126,357,594,353,332,585,211,170,229,331,262,204,197,264,611,391,305,327,303,538,252,164,417,444,264,614,534,205,134,357,297,347,427,253,208,129,155,203,129,180,417,148,158,190,213,153,353,180,146,135,224,478,261,405,216,215,133,256,617,843,616,256,179,173,136,398,319,320,423,275,228,433,338,541,358,343,204,168,353,351,303,275,267,148,123,250,559,514,457,355,217,189,203,335,223,173,183,153,116,180,158,193,230,238,164,124,161,218,180,323,361,192,113,143,174,185,158,177,107,81,129,191,152,153,154,121,97,112,145,142,241,164,116,105,141,123,169,158,161,93,87,156,158,151,136,291,195,90,176,190,154,176,163,93,87,147,125,146,137,103,79,101,122,164,155,254,154,115,87,152,212,145,175,155,113,83,153,127,134,138,174,97,121,134,194,192,136,130,112,75,91,163,152,189,241,99,87,133,174,141,118,132,91,97,130,164,169,166,158,100,106,125,101,165,162,116,100,63,122,170,151,143,83,98,80,105,120,111,116,92,72,85,136,137,140,122,116,97,109,158,143,106,165,131,68,104,106,95,201,109,136,101,86,118,124,133
Tesla,366,397,351,333,666,902,795,620,514,471,367,749,1657,760,513,555,660,600,481,630,435,507,435,377,368,428,441,466,3913,5188,5755,5833,5756,5493,5273,4914,2933,2033,1773,2176,2122,3022,1680,1599,1180,1001,1490,1521,5251,5326,2000,1779,1115,1423,1231,1099,1653,1781,1067,797,882,1061,1124,836,2620,1339,1542,1331,2076,2410,1293,3041,1129,883,775,692,1247,1559,3159,1877,1697,1609,1521,1273,1352,1694,1080,1001,1262,1182,1151,1077,907,710,708,1110,1703,2605,1868,2068,1703,1027,2354,3166,6228,6317,5774,6362,6464,6385,6131,5594,5380,5790,5257,5059,6338,5621,6263,5997,5627,5053,5073,5367,5277,4481,4886,6418,4457,3396,3242,4144,4445,3880,3916,3510,3035,3170,4515,5980,6904,8306,4086,5805,4888,3825,2916,3251,6061,6576,6052,5521,4684,7663,7094,8552,6879,3598,6532,2282,3705,6329,6322,4740,5284,5571,5992,4747,4437,6235,3566,3928,7510,9229,7769,8678,8609,5060,8664,7899,4075,6408,7310,7502,9082,9367,9566,9287,7932,9421,9343,9002,9152,8606,9257,9294,9195,9132,8968,9070,9193,9049,8802,8152,9023,9258,9260,9324,9431,9452,9300,9514,8969,9129,9213,9577,9150,9191,9391,9086,9274,11415,10641,9751,9548,9262,9233,9215,9409,9804,9787,10422,9952,9354,9342,9279,9200,9128,8785,9076,9271,6294,9268,9101,9822,9264,8888,7330,7472,7855,8910,7131,6423,6109,4859,4871,4545,4642,6773,4394,5291,4268,3052,2839,8113,8732,6684,5697,3557,3363,4129,4312,4021,7039,4838,3227,3015,3071,3740,3844,4511,3916,2867,2622,3249,3699,3617,3653,3356,3246,2924,3472,5371,4834,4423,3504,2766,2498,2147,4250,7208,7991,7095,5933,4423,4589,6095,6986,10478,9551,6551,4233,3830,3171,4806,2728,3036,2018,1678,2272,2371,2221,3955,2592,2187,1676,2629,2453,2336,2492,2309,2543,2665,3247,6306,3668,2755,2290,3880,2749,5169,3900,4262,3869,2737,1709,1652,1954,2510,2009,2076,1852,1303,1464,1561,2683,3250,3891,2660,1952,1926,2421,1870,2161
Google,1203,1200,950,830,1632,1733,1360,1320,1247,990,921,1157,1623,1689,1558,1379,1163,1025,1364,1357,1447,1320,1322,992,1078,1353,1308,1299,1456,1840,3989,3994,4575,4630,4433,3926,3717,2835,2654,3406,3777,3580,3561,3046,2579,2401,2797,3841,4311,3565,3082,2344,2171,3063,3178,3281,2987,2680,2304,2108,2741,3134,2690,2792,2621,2043,1864,2672,2629,2946,2109,1892,1385,1346,1705,2191,2124,3328,3501,2617,2662,2811,2917,3021,194,2593,2091,1992,391,2625,3090,2942,2647,2016,1984,2589,2488,2998,3106,2919,2751,2744,4014,4522,4863,4807,4801,4772,4811,4049,4822,4778,4828,4796,4748,4806,4780,4723,4791,4709,4698,4720,4718,4769,4722,4741,4794,4784,778,4630,4720,4825,1035,4818,4821,1625,4280,4775,4760,4762,4766,4783,4529,4151,4670,4291,3380,4366,4344,4239,3267,3533,4365,3339,4572,4818,4560,4238,4776,4786,4470,4623,4409,4519,4277,4479,4673,4665,4692,4821,4644,4765,4879,4890,4786,4821,2526,4710,4777,4835,4899,4829,4804,4785,4518,771,4374,3696,4940,4826,4801,4706,4694,4810,4926,4858,4835,4783,4742,4735,4760,4799,4698,4647,4640,4563,4724,4813,4757,4606,4590,4649,4537,4561,4707,4735,4781,4725,4715,4661,4224,4713,4741,4755,4769,4719,4701,4737,4768,4833,4814,4750,4759,4767,4463,4806,4813,4813,4800,4833,4623,4503,4804,4790,3254,4808,4801,4589,4199,4791,4794,4824,4648,4800,4757,3661,4806,4801,4830,4784,4830,4387,3977,4788,4725,4766,4825,4890,4729,4321,4844,4795,4863,4806,4839,4289,4035,4794,4782,4852,4848,4777,4707,4072,3397,4830,4854,4868,4850,4527,4048,4863,4961,4938,4834,4884,4597,4252,4832,4856,4858,4837,4855,4261,4030,4857,4862,4888,4901,4914,4911,4890,4904,4840,4835,4829,4786,4409,3825,4689,4817,4850,4846,4886,4008,3755,4797,4784,4820,4817,4856,3779,3859,4808,4838,4831,4684,4367,3664,3497,4484,4838,4836,4860,4860,4164,3513,4853,4790,4829,4860,4692,3634,3551,4512,4867,4928,4990,4833,3844,3946,4896,4871,4883
Meta,696,601,515,461,642,679,704,748,664,572,540,705,662,737,735,749,591,522,668,690,632,574,632,563,552,683,972,800,1148,1765,6687,3599,3852,3201,2573,3092,2494,3098,2761,2318,3445,2713,3008,2871,2444,2497,2696,3122,2903,2687,2672,1435,1788,1347,2704,2855,3196,1998,1184,1573,2490,1418,2373,1181,2486,2025,1559,1478,1420,1796,1744,1460,1134,1122,1282,1316,1438,2594,3112,2450,2067,2205,2707,3093,2864,2313,1612,1459,1992,1940,1584,1917,1603,1343,1293,1719,1860,2237,2742,2629,2356,2634,3361,4210,5317,4741,6636,6027,6671,6846,6286,7018,6381,6533,5355,5064,5384,6238,6995,6964,4412,3685,4745,4921,5064,4901,4740,4815,3698,3411,4211,4125,4551,7654,5536,4124,3902,4247,4558,4622,4066,3531,2858,2935,3180,2775,2100,2781,3292,3133,3048,5577,2755,3318,4231,7201,4911,4078,4787,12006,12766,10383,10808,11367,10101,10009,9965,10045,9686,9845,9563,10974,10301,10161,9803,9492,8155,9153,5383,9171,8543,6351,9045,8326,6589,6727,6495,7661,6482,6387,6011,5268,4969,6009,5781,4103,5416,5364,4573,4706,6585,6040,4045,5226,5395,4995,4532,5387,6090,5321,6181,8470,5525,3341,4443,4993,4950,4505,4647,3644,3730,5353,5364,4895,5649,4891,3850,3999,4343,4216,4344,7307,5910,4348,3998,4491,4568,4129,4044,4188,3493,3142,3886,4761,5072,5406,5119,3774,3746,4562,4837,4983,4369,4331,3475,3280,5410,5332,4889,4826,3977,3465,3387,3925,3834,5912,4640,4032,2946,3427,3834,4234,4995,5521,4362,3283,3265,3805,3568,4002,3850,3616,2719,2552,3060,3384,3515,3444,3514,2627,2638,3232,3639,3541,3572,3468,2937,2774,4082,4090,3431,3121,3095,2691,2659,2966,3841,4198,3487,3261,2545,2801,3542,3773,4270,4292,4019,3027,2644,3638,4058,4223,3623,4181,3385,2541,3180,3652,3326,3905,3531,3479,3132,3942,3776,3404,3205,2953,2500,2907,3141,3629,3724,3396,3135,2431,2642,3886,3672,3634,3632,3637,2897,2445,3223,3162,3362,3320,2335,2796,2446,2960,3253,4168
JPMorgan,113,126,119,123,120,141,153,218,182,143,133,140,144,131,151,180,144,125,162,161,165,149,169,185,135,142,164,174,245,317,1212,1010,1039,728,682,608,582,436,502,394,448,439,434,530,441,556,496,390,416,343,523,374,339,318,498,370,376,353,337,362,256,343,317,323,325,170,418,299,341,310,237,310,203,200,211,256,213,577,719,573,655,539,571,500,506,470,356,389,388,431,451,391,388,349,375,392,401,413,567,1118,595,724,729,818,934,1123,1351,1304,1352,1919,1389,1730,1403,1291,1300,1219,1211,1173,1399,1139,988,1125,1422,1224,1224,1911,1279,1177,1074,1073,1140,1738,1153,1131,1065,1017,1033,978,1123,1055,956,1203,1068,948,848,913,758,891,962,1018,1183,977,1103,961,993,959,903,1149,1034,1202,1289,1069,1026,914,1053,1090,1118,1304,1135,1229,859,617,1003,1071,1732,1704,1393,1309,1163,1223,1323,1254,1270,1201,1334,1223,1485,1227,1268,1103,1301,753,1003,1088,1365,1229,1308,1283,978,1015,1239,1151,1272,1208,1279,1215,1180,1315,1233,603,1393,1316,1292,1167,1139,1319,1274,1264,1223,1119,1131,1125,1373,1253,1454,1289,1034,1084,1494,1253,1550,1122,1460,1422,1165,1155,2009,1118,1161,1204,1066,1059,1065,1093,1134,1551,1857,1451,1294,2099,1277,1531,1260,1445,1145,1101,1048,1098,1129,1088,1049,994,946,1128,1149,1170,1064,1098,1039,1039,1031,1211,1176,1140,1081,1076,956,1004,984,1129,1001,1028,966,1030,998,1140,1005,1258,1134,1087,980,1384,1371,1032,1230,1171,938,930,968,1117,1117,1006,1132,1104,1193,1102,1248,1282,1061,1057,927,890,1095,1044,1211,1206,1215,988,962,1160,1356,1262,1096,1138,1030,1006,1110,1431,1264,1120,998,959,1233,1248,1168,1207,1008,985,1005,1032,1028,1046,1029,1281,1307,1087,1026,1155,1456,1360,1192,1135,993,1069,1073,1240,1152,1074,1114,1082,1041,1143,1245,1142
Costco,621,615,458,475,570,581,683,607,680,499,475,713,721,724,861,847,629,589,857,726,775,683,668,542,659,684,852,856,807,862,684,690,741,902,1009,956,843,685,729,822,1040,1022,1045,878,672,690,737,882,938,965,825,730,764,824,969,999,1074,935,710,724,817,932,933,926,841,753,650,803,859,957,915,955,704,651,810,950,1067,1331,1629,1554,1451,1783,1777,1730,1658,1472,1191,1149,1543,1544,1582,1332,1284,1115,1036,1368,1319,1935,2306,2621,2170,2324,2919,3645,2451,4646,5536,5124,5552,5565,5403,5400,5683,5350,5739,5949,5524,5618,5624,5555,5627,5182,5253,5248,5292,3028,5231,5019,5340,5239,5166,5223,5148,5211,5150,5103,4622,5112,5182,5244,5283,5127,4180,4558,4514,4005,2439,3980,7003,6255,4852,4348,4821,3613,4764,4172,5070,5828,5327,2910,5288,5178,5199,5207,1456,5197,4673,4894,5130,5121,4989,5038,5035,5425,5224,6250,9078,9402,8841,7804,7087,6219,5715,7698,7510,7921,6474,6164,5858,6310,6050,6723,6949,5466,5874,5662,5340,5477,5256,7026,6715,5888,5736,5350,5663,5673,5542,4634,5648,5773,5520,6017,5137,5396,5301,5534,5806,5890,5732,5629,5511,5344,5682,5375,5624,4791,5026,4916,4946,4610,5034,5635,5226,4917,4870,5027,5026,5085,5204,5037,5129,4868,5252,5537,5794,6464,5936,5486,5406,5484,2013,5418,5308,5293,1349,2109,1879,5385,5261,5356,4810,4165,4126,5200,5151,4838,5311,5318,1606,4296,5548,5494,5513,5356,5375,5311,4948,5545,5324,5275,5296,5170,4030,4402,5107,5004,5146,5237,5210,4531,4725,5151,5182,5161,5008,4919,4518,3961,4270,4876,5251,4937,4965,3868,3977,4708,5064,5266,5503,4867,4180,3502,4977,5195,5235,4862,4223,3449,3959,4305,4937,4875,4810,4635,3797,4647,4864,5115,5085,5367,4997,4303,4389,5161,5379,5223,5318,4177,3837,4241,4759,5111,5012,5104,4745,3768,3820,5065,4911,5089,5024,4635,3732,3669,2427,5113,5129,4892,4913,3985,4573,4950,5020,4934
Kroger,69,70,30,37,43,50,50,42,43,45,33,58,60,59,64,60,71,52,137,69,60,48,44,40,58,56,70,108,139,98,169,157,132,140,131,128,115,113,90,94,104,101,119,126,94,81,83,88,89,101,104,82,64,100,108,71,117,74,66,87,94,85,110,75,137,66,65,128,100,85,67,58,52,54,52,61,104,292,220,184,152,136,135,129,127,128,104,88,91,83,95,91,87,78,96,87,82,118,113,151,115,114,136,168,173,227,344,296,308,468,484,350,366,364,303,281,326,376,376,342,279,290,283,237,350,256,361,326,246,230,257,643,984,466,389,318,241,363,279,309,277,248,212,208,256,215,160,166,212,205,166,209,209,186,212,267,260,269,211,258,215,282,293,216,176,194,230,271,261,219,226,212,267,239,258,297,335,404,916,527,401,335,342,394,281,305,279,293,297,330,312,278,246,249,361,320,273,259,287,251,258,361,342,319,233,236,202,222,260,256,298,399,228,233,450,447,267,293,302,180,152,226,267,290,268,220,208,185,439,399,310,265,220,216,178,253,250,184,268,220,189,185,200,240,78,301,271,233,173,221,272,217,212,207,192,205,267,240,291,259,253,206,168,181,271,288,280,344,247,209,244,276,293,284,270,217,236,294,279,263,289,274,258,205,237,282,373,442,510,383,252,332,288,266,221,226,233,209,241,263,280,267,240,214,163,249,273,260,247,75,278,196,165,221,226,250,274,242,168,331,330,442,354,353,299,205,299,304,296,301,265,219,218,247,241,230,217,231,170,258,256,203,210,301,231,186,206,243,277,272,313,220,205,208,203,244,198,232,213,234,204,193,212,231
