company,2024-08-01,2024-08-02,2024-08-03,2024-08-04,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-10,2024-08-11,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-17,2024-08-18,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-24,2024-08-25,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-08-31,2024-09-01,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-07,2024-09-08,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-14,2024-09-15,2024-09-16,2024-09-17,2024-09-18,2024-09-19,2024-09-20,2024-09-21,2024-09-22,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-28,2024-09-29,2024-09-30,2024-10-01,2024-10-02,2024-10-03,2024-10-04,2024-10-05,2024-10-06,2024-10-07,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-12,2024-10-13,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-19,2024-10-20,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-26,2024-10-27,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-02,2024-11-03,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-09,2024-11-10,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-16,2024-11-17,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-23,2024-11-24,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-11-30,2024-12-01,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-07,2024-12-08,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-14,2024-12-15,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30
Walmart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,2,2,0,2,0,0,2,1,4,3,0,1,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,1,4,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,22,11,7,2,0,1,4,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,1,5,3,4,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,40,10,16,28,11,1,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Amazon,9,4,6,9,9,18,6,4,9,13,17,16,9,7,27,6,8,10,13,17,16,14,23,6,15,5,10,13,25,10,15,12,16,22,24,27,34,14,17,16,19,23,35,16,10,20,34,37,32,17,15,16,10,25,21,20,14,25,15,21,19,7,21,19,33,16,21,21,39,29,9,12,5,3,13,16,19,19,18,15,11,17,22,11,22,816,673,250,368,976,231,102,91,44,36,45,39,167,124,83,71,70,73,86,108,144,130,126,142,226,168,150,157,170,115,94,165,159,98,91,153,117,123,122,190,209,531,225,150,144,131,118,121,176,445,241,165,176,202,182,321,294,233,571,301,161,119,125,144,146,108,141,135,94,115,218,1340,885,692,454,431,223,232,292,259,579,395,362,760,497,215,270,675,537,413,413,277,217,176,175,189,151,140,159,147,155,159,162,241,302,237,202,165,121,120,112,144,143,116,89,449,330,187,414,416,181,142,131,166,3221,2100,939,451,316,692,323,271,226,354,300,146,591,393,278,207,150,158,195,396,207,166,221,170,108,118,216,500,193,153,160,154,152,122,123,205,254,245,188,143,177,194,219,238,189,104,134,951,548,391,246,218,180,126,136,154,137,136,245,168,106,170,2082,888,322,262,133,98,242,206,181,95,73,65,82,163,159,147,109,172,230,115,115,145,158,158,163,97,153,78,130,144,87,73,78,64,57,86,120,136,68,91,137,115,96,93,116,96,123,246,150,189,214,133,147,127,132,393,682,862,1131,1469,1507,892,957,562,430,318,213,161,92,188,252,235,264,207,130,115,110,133,116,131,162,97,79,99,145,137,127,126,105,99,94,104,120
Apple,1,9,3,1,2,4,1,2,1,1,1,4,1,0,0,0,1,3,3,1,0,2,4,3,2,3,4,1,2,5,2,4,6,6,4,8,5,4,3,75,22,4,5,3,4,8,7,4,6,1,8,2,1,4,10,7,2,1,11,1,3,6,5,3,3,6,1,3,1,7,3,5,2,4,3,1,2,18,19,8,4,29,32,33,15,8,8,8,10,6,11,9,15,10,6,7,4,17,22,11,10,9,16,15,9,6,17,13,42,22,12,8,8,16,15,25,39,33,22,15,10,21,11,10,12,84,62,29,14,15,20,16,28,34,42,199,80,54,51,60,36,23,14,17,13,16,11,12,13,21,13,13,14,11,20,267,681,201,114,95,79,60,68,102,79,106,73,97,95,108,110,81,410,256,139,118,126,82,78,121,76,59,71,135,70,65,49,46,49,80,41,36,44,39,108,140,176,100,32,35,36,41,70,63,58,43,29,145,192,168,54,31,21,29,97,90,41,22,18,22,23,28,30,27,41,33,20,20,29,17,14,42,65,25,15,39,36,33,24,31,17,18,20,19,30,171,125,46,78,98,117,114,69,73,360,204,158,63,35,63,57,23,23,38,34,46,28,39,22,18,20,48,48,227,235,74,55,54,34,35,47,22,32,9,40,40,33,261,152,31,25,27,22,18,17,1034,316,84,112,146,92,35,34,26,21,20,31,27,16,27,15,32,122,61,41,41,20,10,7,29,26,23,19,14,10,6,9,17,15,8,24,12,14,24,23,13,24,10,22,19,58,50,61,38,32,17,34,46,46,16,27,14,6,10,28,24,12,10,5,17,11,17,10,15
CVS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,19,11,3,1,1,2,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tesla,213,270,188,192,438,608,525,432,366,314,239,518,1335,534,356,253,401,388,299,310,219,229,226,228,261,272,206,210,3619,4850,4849,4806,4856,4805,4829,4509,2653,1829,1552,1917,1881,2705,1480,1313,920,786,1176,947,4775,4765,1706,1500,890,1112,976,806,1335,1482,893,617,669,838,852,550,2296,1161,1288,1030,1749,2043,939,1224,496,474,450,398,921,1063,2586,1554,1373,1235,1173,923,754,1214,816,693,910,875,838,795,693,519,553,860,1408,2092,1493,1555,1246,577,1671,2350,4803,4814,4182,4441,4692,4624,4580,4320,3913,3761,3785,3550,4677,3684,4570,4660,3790,3153,3694,3205,2896,2751,3040,4323,3117,2387,2198,2959,2957,2678,2368,1949,1905,1872,2720,4206,4681,4677,1610,4348,3545,2636,2116,2228,4684,4633,4611,3728,3617,3044,2485,4400,4041,1746,4646,280,1744,4535,4329,3385,3942,4059,4642,3461,3114,4033,2416,2902,4632,4642,4458,4522,4611,1936,4505,4332,1171,3553,4514,4666,4734,4654,4657,4545,3098,4678,4635,4613,4615,4369,4562,4414,4469,4497,4535,4474,4575,4432,4520,4501,4529,4569,4563,4570,4409,4431,4364,4623,4402,4561,4524,4528,4462,4490,4527,4562,4601,4424,4510,4596,4520,4496,4565,4580,4571,4531,4506,4534,4555,4541,4543,4525,4490,4466,4157,4484,4586,1579,4538,4514,4670,4530,4019,3530,3677,3080,4281,3267,2924,2874,2468,2166,1833,2033,3343,3192,2528,1777,1476,1873,3123,3799,2453,2100,1457,1296,1737,1920,1937,2896,2099,1518,1543,1460,1684,1612,2453,1849,1295,1299,1701,2128,1943,2202,1747,1397,1435,1862,3018,2709,2178,1744,1290,1290,1132,1713,4150,4463,4478,4301,2974,2659,4024,4344,4781,4667,4538,3099,2361,1779,3131,1479,1056,888,868,1057,1139,1099,2223,1303,1247,767,957,838,871,984,947,1198,1571,1992,4114,1839,1253,1169,2218,1269,3258,2474,2886,1879,1400,1012,1029,1578,1216,1144,1276,950,676,780,815,928,1021,1522,1127,926,893,1062,872,962
Google,0,0,0,3,4,1,0,2,0,11,0,4,0,0,3,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,6,5,2,2,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2,1,1,0,3,1,2,0,0,0,0,2,9,10,10,6,1,1,0,1,7,10,1,1,1,0,2,3,0,2,1,1,5,5,5,8,4,2,1,7,3,1,4,2,1,3,2,7,9,22,36,7,9,28,19,8,21,17,14,6,9,10,4,6,7,15,5,3,4,7,4,5,23,20,17,7,2,7,10,6,2,3,10,11,20,7,2,5,5,6,17,27,35,16,17,201,135,55,42,21,24,10,15,102,21,14,12,9,11,10,28,63,39,27,1,13,22,119,82,55,20,15,6,12,13,7,7,6,8,3,9,11,13,8,16,8,5,4,8,4,9,7,14,8,4,3,3,6,7,3,5,6,4,5,11,5,4,3,6,4,8,1,1,2,12,7,7,4,10,8,5,4,10,7,16,12,9,4,4,2,3,3,5,2,4,11,5,7,6,13,28,9,7,7,18,91,36,14,13,9,6,7,4,8,1,4,3,11,9,4,4,11,5,8,12,77,36,20,13,16,10,5,40,33,11,17,3,5,6,0,7,45,19,19,5,22,20,6,10,8,4,5,5,6,5,2,3,3,2,5,2,6,4,8,5,7,16,9,9,7,2,2,4,6,1,2,4,10,10,3,2,1,5,8,1,3,4,5,1,22,46,31,5,2,4,14,12
Meta,14,16,8,10,23,7,11,12,17,4,7,12,15,18,26,12,13,7,8,15,8,5,11,13,10,13,116,26,46,65,224,147,116,94,69,69,58,26,25,31,32,32,16,21,17,21,16,19,28,29,21,17,19,17,39,83,125,70,29,40,41,26,22,34,136,42,22,42,52,43,38,35,33,24,24,30,28,40,42,40,35,34,58,58,43,33,39,33,51,32,19,43,41,40,28,37,41,59,51,37,33,38,53,66,125,160,124,93,111,112,74,110,79,97,67,69,96,101,191,496,195,123,72,61,109,89,66,75,73,47,60,52,81,411,207,168,90,78,113,69,61,42,34,49,40,33,32,55,46,64,31,80,70,40,70,193,217,130,107,2554,2956,1323,1529,2316,1229,1031,900,886,705,779,576,833,862,694,468,319,403,289,226,191,199,269,471,469,169,161,133,274,212,198,166,135,119,112,92,141,92,106,80,88,152,87,117,125,175,108,90,118,121,84,128,139,140,82,76,107,91,78,69,60,111,203,241,113,174,211,133,135,140,76,111,171,143,122,81,85,94,87,85,88,59,57,60,115,177,152,175,103,86,120,99,100,117,110,79,125,256,413,348,199,130,91,118,121,82,99,121,110,88,70,73,101,149,419,293,112,112,106,91,123,97,93,43,63,59,118,82,72,69,32,37,48,56,72,95,66,86,41,69,68,52,72,61,51,46,54,41,54,67,56,31,24,53,148,116,66,86,45,37,84,61,84,50,144,99,30,60,57,59,101,90,139,113,213,184,139,110,86,49,59,55,70,67,50,51,29,32,161,164,147,209,108,71,36,80,50,52,43,72,75,37,47,107,250
JPMorgan,0,10,4,2,0,2,5,6,4,0,2,2,0,3,1,1,0,0,1,1,3,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,4,1,1,5,2,1,3,3,2,5,1,1,0,5,2,2,3,2,3,2,1,1,2,29,19,1,0,3,3,1,7,1,1,0,0,4,1,0,1,0,1,18,7,12,10,3,0,7,2,0,1,2,2,3,2,4,4,2,4,3,1,3,0,3,29,25,8,21,15,11,5,4,4,6,18,23,11,10,5,28,25,9,5,7,10,13,8,4,8,7,3,7,7,4,7,5,9,8,3,21,8,11,2,3,5,5,2,3,3,2,6,1,1,10,6,0,3,3,18,32,15,7,5,85,63,59,27,8,21,7,13,5,11,421,294,94,64,36,42,32,17,8,24,100,86,65,59,18,11,18,11,18,26,16,20,84,75,50,38,26,25,19,14,14,16,18,63,74,26,12,14,15,16,19,34,12,14,7,15,21,24,41,47,85,24,7,12,13,8,13,13,10,7,8,5,9,7,25,10,4,7,11,6,20,126,81,46,20,689,114,321,103,180,53,23,19,73,41,23,11,18,43,56,21,16,14,21,4,5,24,93,33,10,19,6,9,14,3,30,9,15,29,5,10,8,8,37,23,10,7,134,143,25,90,63,18,11,8,19,14,15,106,166,85,88,66,116,24,55,18,9,30,19,36,35,23,8,18,13,16,10,10,11,9,7,1,6,14,6,5,10,59,4,2,13,5,8,9,8,23,11,5,114,115,73,25,37,131,124,45,21,16,18,11,22,8,6,14,5,13,16,22,12
Costco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,1,2,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,3,2,4,0,7,5,2,3,1,0,1,1,1,0,3,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kroger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,3,2,1,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63,26,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
